ppm,intensity,win_pos
900,300,1
925,789,0
325,123,1
698,145,1
145,658,0
870,256,1
989,965,0
956,145,0
478,178,1
100,198,1
1000,156,0
1236,149,0
1254,178,0
1785,254,0
1369,264,0
1596,278,0
1257,289,0
1296,297,0
500,345,0
235,658,0
654,215,1
789,156,1
742,216,1
259,215,1
364,235,1
124,298,1
896,278,1
789,245,1
123,243,1
34,241,1
234,248,1
345,298,1
567,259,1
678,65,1
789,245,1
890,245,1
98,358,0
876,396,0
543,257,1
234,89,1
567,56,1
876,14,1
1234,56,0
987,365,0
896,98,1
325,25,1
145,896,0
753,569,0
159,478,0
269,589,0
